"","iso2c","country","NY.GDP.PCAP.CD","year"
"508","Z7","Europe & Central Asia",4719.76497127605,1983
"509","Z7","Europe & Central Asia",4892.90043496423,1982
"510","Z7","Europe & Central Asia",5107.81824332773,1981
"511","Z7","Europe & Central Asia",5776.95285259368,1980
"512","Z7","Europe & Central Asia",5135.08073497782,1979
"513","Z7","Europe & Central Asia",4225.46007130638,1978
"514","Z7","Europe & Central Asia",3485.08372784654,1977
"515","Z7","Europe & Central Asia",3096.16041650239,1976
"516","Z7","Europe & Central Asia",3000.05382736117,1975
"517","Z7","Europe & Central Asia",2586.99357190422,1974
"518","Z7","Europe & Central Asia",2307.21139700053,1973
"519","Z7","Europe & Central Asia",1831.18621962676,1972
"520","Z7","Europe & Central Asia",1540.99463740004,1971
"521","Z7","Europe & Central Asia",1376.90704580387,1970
"522","Z7","Europe & Central Asia",1234.34712563562,1969
"523","Z7","Europe & Central Asia",1133.81674065591,1968
"524","Z7","Europe & Central Asia",1096.61948025329,1967
"525","Z7","Europe & Central Asia",1028.59373129466,1966
"526","Z7","Europe & Central Asia",955.817144813226,1965
"527","Z7","Europe & Central Asia",888.051208214961,1964
"528","Z7","Europe & Central Asia",811.124920359043,1963
"529","Z7","Europe & Central Asia",744.214209782237,1962
"530","Z7","Europe & Central Asia",688.751274044221,1961
"531","Z7","Europe & Central Asia",654.51796549556,1960
"532","7E","Europe & Central Asia (excluding high income)",NA,2018
"533","7E","Europe & Central Asia (excluding high income)",7949.48257997627,2017
"534","7E","Europe & Central Asia (excluding high income)",7120.11486412495,2016
"535","7E","Europe & Central Asia (excluding high income)",7473.98571808105,2015
"536","7E","Europe & Central Asia (excluding high income)",9851.46616522153,2014
"537","7E","Europe & Central Asia (excluding high income)",10622.2673645179,2013
"538","7E","Europe & Central Asia (excluding high income)",10051.1923413364,2012
"539","7E","Europe & Central Asia (excluding high income)",9542.52649923237,2011
"540","7E","Europe & Central Asia (excluding high income)",7761.79172017865,2010
"541","7E","Europe & Central Asia (excluding high income)",6549.29054308895,2009
"542","7E","Europe & Central Asia (excluding high income)",8369.80083027571,2008
"543","7E","Europe & Central Asia (excluding high income)",6779.26875937233,2007
"544","7E","Europe & Central Asia (excluding high income)",5245.85925682082,2006
"545","7E","Europe & Central Asia (excluding high income)",4279.14709146747,2005
"546","7E","Europe & Central Asia (excluding high income)",3380.46579102641,2004
"547","7E","Europe & Central Asia (excluding high income)",2556.63077946545,2003
"548","7E","Europe & Central Asia (excluding high income)",2025.25115031309,2002
"549","7E","Europe & Central Asia (excluding high income)",1768.89500169358,2001
"550","7E","Europe & Central Asia (excluding high income)",1779.50649548118,2000
"551","7E","Europe & Central Asia (excluding high income)",1598.77015047773,1999
"552","7E","Europe & Central Asia (excluding high income)",1903.94464906153,1998
"553","7E","Europe & Central Asia (excluding high income)",2031.55796997503,1997
"554","7E","Europe & Central Asia (excluding high income)",1951.38860979948,1996
"555","7E","Europe & Central Asia (excluding high income)",1928.77928218884,1995
"556","7E","Europe & Central Asia (excluding high income)",1808.43845961485,1994
"557","7E","Europe & Central Asia (excluding high income)",2086.18665678178,1993
"558","7E","Europe & Central Asia (excluding high income)",2130.14073479955,1992
"559","7E","Europe & Central Asia (excluding high income)",2323.92971581583,1991
"560","7E","Europe & Central Asia (excluding high income)",2421.04070575382,1990
"561","7E","Europe & Central Asia (excluding high income)",2293.25650672389,1989
"562","7E","Europe & Central Asia (excluding high income)",2383.72238944016,1988
"563","7E","Europe & Central Asia (excluding high income)",NA,1987
"564","7E","Europe & Central Asia (excluding high income)",NA,1986
"565","7E","Europe & Central Asia (excluding high income)",NA,1985
"566","7E","Europe & Central Asia (excluding high income)",NA,1984
"567","7E","Europe & Central Asia (excluding high income)",NA,1983
"568","7E","Europe & Central Asia (excluding high income)",NA,1982
"569","7E","Europe & Central Asia (excluding high income)",NA,1981
"570","7E","Europe & Central Asia (excluding high income)",NA,1980
"571","7E","Europe & Central Asia (excluding high income)",NA,1979
"572","7E","Europe & Central Asia (excluding high income)",NA,1978
"573","7E","Europe & Central Asia (excluding high income)",NA,1977
"574","7E","Europe & Central Asia (excluding high income)",NA,1976
"575","7E","Europe & Central Asia (excluding high income)",NA,1975
"576","7E","Europe & Central Asia (excluding high income)",NA,1974
"577","7E","Europe & Central Asia (excluding high income)",NA,1973
"578","7E","Europe & Central Asia (excluding high income)",NA,1972
"579","7E","Europe & Central Asia (excluding high income)",NA,1971
"580","7E","Europe & Central Asia (excluding high income)",NA,1970
"581","7E","Europe & Central Asia (excluding high income)",NA,1969
"582","7E","Europe & Central Asia (excluding high income)",NA,1968
"583","7E","Europe & Central Asia (excluding high income)",NA,1967
"584","7E","Europe & Central Asia (excluding high income)",NA,1966
"585","7E","Europe & Central Asia (excluding high income)",NA,1965
"586","7E","Europe & Central Asia (excluding high income)",NA,1964
"587","7E","Europe & Central Asia (excluding high income)",NA,1963
"588","7E","Europe & Central Asia (excluding high income)",NA,1962
"589","7E","Europe & Central Asia (excluding high income)",NA,1961
"590","7E","Europe & Central Asia (excluding high income)",NA,1960
"591","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"592","T7","Europe & Central Asia (IDA & IBRD countries)",8489.24086633701,2017
"593","T7","Europe & Central Asia (IDA & IBRD countries)",7611.03678320339,2016
"594","T7","Europe & Central Asia (IDA & IBRD countries)",7940.09590597806,2015
"595","T7","Europe & Central Asia (IDA & IBRD countries)",10265.950475619,2014
"596","T7","Europe & Central Asia (IDA & IBRD countries)",10919.2279370817,2013
"597","T7","Europe & Central Asia (IDA & IBRD countries)",10345.9325884018,2012
"598","T7","Europe & Central Asia (IDA & IBRD countries)",9964.34275286277,2011
"599","T7","Europe & Central Asia (IDA & IBRD countries)",8238.80163978154,2010
"600","T7","Europe & Central Asia (IDA & IBRD countries)",7060.26141018654,2009
"601","T7","Europe & Central Asia (IDA & IBRD countries)",8939.12815630529,2008
"602","T7","Europe & Central Asia (IDA & IBRD countries)",7240.9484999838,2007
"603","T7","Europe & Central Asia (IDA & IBRD countries)",5641.53826021339,2006
"604","T7","Europe & Central Asia (IDA & IBRD countries)",4669.09882348178,2005
"605","T7","Europe & Central Asia (IDA & IBRD countries)",3732.3566039524,2004
"606","T7","Europe & Central Asia (IDA & IBRD countries)",2886.94897460679,2003
"607","T7","Europe & Central Asia (IDA & IBRD countries)",2346.25910125056,2002
"608","T7","Europe & Central Asia (IDA & IBRD countries)",2087.67438848067,2001
"609","T7","Europe & Central Asia (IDA & IBRD countries)",2049.88625913699,2000
"610","T7","Europe & Central Asia (IDA & IBRD countries)",1883.895267511,1999
"611","T7","Europe & Central Asia (IDA & IBRD countries)",2173.90663664039,1998
"612","T7","Europe & Central Asia (IDA & IBRD countries)",2250.04603589409,1997
"613","T7","Europe & Central Asia (IDA & IBRD countries)",2179.69293976256,1996
"614","T7","Europe & Central Asia (IDA & IBRD countries)",2115.2588087124,1995
"615","T7","Europe & Central Asia (IDA & IBRD countries)",1929.16459078891,1994
"616","T7","Europe & Central Asia (IDA & IBRD countries)",2149.15781675867,1993
"617","T7","Europe & Central Asia (IDA & IBRD countries)",2186.03763602073,1992
"618","T7","Europe & Central Asia (IDA & IBRD countries)",2342.422157815,1991
"619","T7","Europe & Central Asia (IDA & IBRD countries)",2383.73114958523,1990
"620","T7","Europe & Central Asia (IDA & IBRD countries)",2257.24615518347,1989
"621","T7","Europe & Central Asia (IDA & IBRD countries)",2344.96673316436,1988
"622","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"623","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"624","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"625","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"626","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"627","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"628","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"629","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"630","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1979
"631","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1978
"632","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1977
"633","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1976
"634","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1975
"635","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1974
"636","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1973
"637","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1972
"638","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1971
"639","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1970
"640","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1969
"641","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1968
"642","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1967
"643","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1966
"644","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1965
"645","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1964
"646","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1963
"647","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1962
"648","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1961
"649","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1960
"650","EU","European Union",NA,2018
"651","EU","European Union",33836.4474416836,2017
"652","EU","European Union",32367.3396632348,2016
"653","EU","European Union",32263.2870387905,2015
"654","EU","European Union",36736.2417324751,2014
"655","EU","European Union",35635.8136310768,2013
"656","EU","European Union",34284.3789916078,2012
"657","EU","European Union",36457.2192775698,2011
"658","EU","European Union",33729.0427109216,2010
"659","EU","European Union",33987.96291404,2009
"660","EU","European Union",38145.5638981951,2008
"661","EU","European Union",35602.2437843552,2007
"662","EU","European Union",30929.9961060256,2006
"663","EU","European Union",29100.043774744,2005
"664","EU","European Union",27929.6870501765,2004
"665","EU","European Union",24284.4303073001,2003
"666","EU","European Union",20023.0773403491,2002
"667","EU","European Union",18412.261259669,2001
"668","EU","European Union",18241.8612827953,2000
"669","EU","European Union",19657.8119858303,1999
"670","EU","European Union",19724.9937174427,1998
"671","EU","European Union",19103.7346239048,1997
"672","EU","European Union",20271.3599450199,1996
"673","EU","European Union",19862.2235146806,1995
"674","EU","European Union",17157.2759515777,1994
"675","EU","European Union",16197.5849413472,1993
"676","EU","European Union",17821.1824877128,1992
"677","EU","European Union",16402.6772921647,1991
"678","EU","European Union",15843.0229355153,1990
"679","EU","European Union",12819.4262368169,1989
"680","EU","European Union",12597.699454103,1988
"681","EU","European Union",11329.691931596,1987
"682","EU","European Union",9183.31970061738,1986
"683","EU","European Union",6715.8327636833,1985
"684","EU","European Union",6513.86874812373,1984
"685","EU","European Union",6799.30897821204,1983
"686","EU","European Union",7031.04477894051,1982
"687","EU","European Union",7325.67842113487,1981
"688","EU","European Union",8309.63759194451,1980
"689","EU","European Union",7310.07939466258,1979
"690","EU","European Union",6008.92471473341,1978
"691","EU","European Union",4922.6050661413,1977
"692","EU","European Union",4364.94782790348,1976
"693","EU","European Union",4234.15375181072,1975
"694","EU","European Union",3651.22337837112,1974
"695","EU","European Union",3266.76358819785,1973
"696","EU","European Union",2588.31635205816,1972
"697","EU","European Union",2175.7445835569,1971
"698","EU","European Union",1933.67441715139,1970
"699","EU","European Union",1716.90853625298,1969
"700","EU","European Union",1573.26074387836,1968
"701","EU","European Union",1523.80250768765,1967
"702","EU","European Union",1428.37341118483,1966
"703","EU","European Union",1327.76010836549,1965
"704","EU","European Union",1229.34674142917,1964
"705","EU","European Union",1119.00219493039,1963
"706","EU","European Union",1024.83916061138,1962
"707","EU","European Union",946.452058568646,1961
"708","EU","European Union",876.753452855375,1960
"709","F1","Fragile and conflict affected situations",NA,2018
"710","F1","Fragile and conflict affected situations",1608.79865815762,2017
"711","F1","Fragile and conflict affected situations",1495.68329401763,2016
"712","F1","Fragile and conflict affected situations",1602.64182261954,2015
"713","F1","Fragile and conflict affected situations",1806.31888394979,2014
"714","F1","Fragile and conflict affected situations",1828.86131638411,2013
"715","F1","Fragile and conflict affected situations",1795.56209487696,2012
"716","F1","Fragile and conflict affected situations",1596.31128735085,2011
"717","F1","Fragile and conflict affected situations",1487.45647743774,2010
"718","F1","Fragile and conflict affected situations",1279.55041044161,2009
"719","F1","Fragile and conflict affected situations",1401.04537676658,2008
"720","F1","Fragile and conflict affected situations",1110.05573921115,2007
"721","F1","Fragile and conflict affected situations",925.414075506514,2006
"722","F1","Fragile and conflict affected situations",801.758024679008,2005
"723","F1","Fragile and conflict affected situations",676.81911104492,2004
"724","F1","Fragile and conflict affected situations",598.220807114637,2003
"725","F1","Fragile and conflict affected situations",540.432490823323,2002
"726","F1","Fragile and conflict affected situations",576.802871310487,2001
"727","F1","Fragile and conflict affected situations",644.416497157458,2000
"728","F1","Fragile and conflict affected situations",NA,1999
"729","F1","Fragile and conflict affected situations",NA,1998
"730","F1","Fragile and conflict affected situations",NA,1997
"731","F1","Fragile and conflict affected situations",NA,1996
"732","F1","Fragile and conflict affected situations",NA,1995
"733","F1","Fragile and conflict affected situations",NA,1994
"734","F1","Fragile and conflict affected situations",NA,1993
"735","F1","Fragile and conflict affected situations",NA,1992
"736","F1","Fragile and conflict affected situations",NA,1991
